Location Code,Partition,Location Name,Organization,AWS Name,Country,Region Code,Region Name,Port Speeds,MACsec Capable,PeeringDB ID,Latitude,Longitude
CSSV2,aws,"Coresite - Milpitas (SV2), Milpitas, CA, US",CoreSite,Coresite SV2,US,us-west-1,us-west-1,"1G, 10G",,671,37.405693,-121.916261
ECPH1,aws,"EdgeConneX Phoenix (EDCPHX01), Tempe, AZ, US",EdgeConneX Inc.,EdgeConnex PHX01,US,us-west-1,us-west-1,"10G, 100G, 400G","10G, 100G, 400G",1917,33.395544,-111.97012
EQLA3,aws,"Equinix LA3/LA4 - Los Angeles, El Segundo, CA, US","Equinix, Inc.",Equinix LA3,US,us-west-1,us-west-1,"1G, 10G, 100G","10G, 100G",333,33.921239,-118.383778
EQSV5,aws,"Equinix SV1/SV5/SV10 - Silicon Valley, San Jose, CA, US","Equinix, Inc.",Equinix SV5,US,us-west-1,us-west-1,"1G, 10G, 100G, 400G","10G, 100G, 400G",6,37.241767,-121.782967
PNP51,aws,"PhoenixNAP, Phoenix, AZ, US",PhoenixNAP,PhoenixNAP,US,us-west-1,us-west-1,"1G, 10G",,917,33.41601,-112.009445
ALN91,aws,"AlohaNAP, Kapolei, HI, US",HAWAII PACIFIC DATA LLC,AlohaNap,US,us-west-2,us-west-2,"10G, 100G","10G, 100G",3149,21.335728,-158.086738
CSDE1,aws,"CoreSite - Denver (DE1), Denver, CO, US",CoreSite,CoreSite DE1,US,us-west-2,us-west-2,"1G, 10G",10G,389,39.745636,-104.995636
DBLV1,aws,"DataBank Las Vegas (LAS1), Las Vegas, NV, US","DataBank, Ltd.",DataBank LAS1,US,us-west-2,us-west-2,"10G, 100G","10G, 100G",1594,36.059162,-115.145989
ECPO1,aws,"EdgeConneX Portland (EDCPOR01), Hillsboro, OR, US",EdgeConneX Inc.,EdgeConnex,US,us-west-2,us-west-2,"1G, 10G, 100G","10G, 100G",1922,45.548296,-122.907473
EQSE2,aws,"Equinix SE2/SE3 - Seattle, Seattle, WA, US","Equinix, Inc.",Westin Building Exchange,US,us-west-2,us-west-2,"1G, 10G, 100G, 400G","10G, 100G, 400G",86,47.614358,-122.338864
T5ALA,aws,"Serverfarm LAX1 Los Angeles, El Segundo, CA, US",Serverfarm,Serverfarm LAX1 El Segundo,US,us-west-2,us-west-2,"1G, 10G, 100G",,4952,33.921614,-118.386551
SNAP,aws,"Switch Las Vegas, Las Vegas, NV, US","Switch, Ltd.",Switch SUPERNAP 8,US,us-west-2,us-west-2,"1G, 10G, 100G","10G, 100G",770,36.059914,-115.210194
PEH51,aws,"The Pittock, Portland, OR, US",1547 Critical Systems Realty,Pittock Block,US,us-west-2,us-west-2,"1G, 10G, 100G","10G, 100G",275,45.521366,-122.680792
TPS19,aws,"TierPoint Seattle, Seattle, WA, US","TierPoint, LLC",TierPoint,US,us-west-2,us-west-2,"1G, 10G",10G,8599,47.619446,-122.34811
